toxin,importance,feature,replicate
cylindro,0.017525908164082345,odo,2
cylindro,0.08042272467004,ph,2
cylindro,0.06439530485251563,rep,2
cylindro,0.0003528742016865267,sal,2
cylindro,0.014336482856692444,site,2
cylindro,0.14860949178700023,spc,2
cylindro,0.015797275084841206,srp,2
cylindro,0.0,tag,2
cylindro,0.05292531423434558,temp,2
cylindro,0.005849070022673652,treatment,2
cylindro,6.838432920983991e-07,Aulacoseira_cell/ml,3
cylindro,0.0033212453996760666,Centric diatom_cell/ml,3
cylindro,0.022147944484295513,Chla,3
cylindro,0.00513007293222814,Colonial greens_cell/ml,3
cylindro,0.01274267979668692,Desmodesmus_cell/ml,3
cylindro,0.011921155175028255,Dilution,3
cylindro,0.002088439910102545,Dinoflagellates_cell/ml,3
cylindro,0.028432051089508605,Inorganic_N ,3
cylindro,0.0005564937592345277,N-NH4,3
cylindro,0.010386870757991242,N-NO3,3
cylindro,0.0006842229880488362,N/P,3
cylindro,0.005684275604884907,Pediastrum_cell/ml,3
cylindro,0.032423115552344235,Pennate diatoms_cell/ml,3
cylindro,0.0009374851804215093,Phyco,3
cylindro,0.0009627783583043032,TN,3
cylindro,0.024112110033422632,TP,3
cylindro,0.023112086736266742,Unicellular greens_cell/ml,3
cylindro,0.0,Unidentified_cell/ml,3
cylindro,0.001166264557076725,aphanizomenon_biovolume,3
cylindro,0.017361932281593905,aphanocapsa_biovolume,3
cylindro,0.0021219666654295837,dolichospermum_biovolume,3
cylindro,0.1893946623910977,endpoint,3
cylindro,0.07624286377779807,fdom rfu,3
cylindro,0.0430144346392134,filamentous_biovolume,3
cylindro,0.06610212588286518,id,3
cylindro,0.0008011923243254275,merismopedia_biovolume,3
cylindro,0.00744475820140522,microcystis_biovolume,3
cylindro,0.0,month,3
cylindro,0.031180573058965905,odo,3
cylindro,0.11656399696806814,ph,3
cylindro,0.07537554042608671,rep,3
cylindro,0.0018677649366575324,sal,3
cylindro,0.019167984163681824,site,3
cylindro,0.09980134675669447,spc,3
cylindro,0.0,srp,3
cylindro,0.0,tag,3
cylindro,0.06639307594969308,temp,3
cylindro,0.0013558054176099916,treatment,3
cylindro,0.0027533344347606464,Aulacoseira_cell/ml,4
cylindro,0.002098498889401478,Centric diatom_cell/ml,4
cylindro,0.03011707532387385,Chla,4
cylindro,0.027559354594669044,Colonial greens_cell/ml,4
cylindro,0.005791968367487894,Desmodesmus_cell/ml,4
cylindro,0.013923968915567991,Dilution,4
cylindro,2.420486699700114e-05,Dinoflagellates_cell/ml,4
cylindro,0.01165132069051063,Inorganic_N ,4
cylindro,0.012298723421912086,N-NH4,4
cylindro,0.0,N-NO3,4
cylindro,0.008561797068008489,N/P,4
cylindro,0.01632562527790766,Pediastrum_cell/ml,4
cylindro,0.02263642111727919,Pennate diatoms_cell/ml,4
cylindro,0.0006412969067948383,Phyco,4
cylindro,0.007658949396621574,TN,4
cylindro,0.02514786446881924,TP,4
cylindro,0.032409418652092445,Unicellular greens_cell/ml,4
cylindro,0.005593964796515199,Unidentified_cell/ml,4
cylindro,0.0020035020967114135,aphanizomenon_biovolume,4
cylindro,0.006861407386857341,aphanocapsa_biovolume,4
cylindro,0.00018378750771325727,dolichospermum_biovolume,4
cylindro,0.21740455597119823,endpoint,4
cylindro,0.05322307354665305,fdom rfu,4
cylindro,0.009666392729210615,filamentous_biovolume,4
cylindro,0.042302149234281834,id,4
cylindro,0.010767047594126892,merismopedia_biovolume,4
cylindro,0.025273561224356575,microcystis_biovolume,4
cylindro,0.004289896807377851,month,4
cylindro,0.040831243826227055,odo,4
cylindro,0.046961948093489456,ph,4
cylindro,0.0457087349371258,rep,4
cylindro,0.0,sal,4
cylindro,0.020875512702767492,site,4
cylindro,0.15719498113159203,spc,4
cylindro,0.0012099287801151449,srp,4
cylindro,0.0012484834682836947,tag,4
cylindro,0.08480584439396013,temp,4
cylindro,0.003994161378732894,treatment,4
cylindro,0.009751755301936803,Aulacoseira_cell/ml,5
cylindro,0.00816238464774275,Centric diatom_cell/ml,5
cylindro,0.02515763933156479,Chla,5
cylindro,0.050112837199053115,Colonial greens_cell/ml,5
cylindro,0.012291916805067563,Desmodesmus_cell/ml,5
cylindro,0.008075010170005685,Dilution,5
cylindro,0.0004379610173552992,Dinoflagellates_cell/ml,5
cylindro,0.024244842764101163,Inorganic_N ,5
cylindro,0.009592810945020236,N-NH4,5
cylindro,0.0041324033497880915,N-NO3,5
cylindro,0.0030157843749376583,N/P,5
cylindro,0.0026439246063154906,Pediastrum_cell/ml,5
cylindro,0.028271132903612876,Pennate diatoms_cell/ml,5
cylindro,0.008017273549958319,Phyco,5
cylindro,0.0023194759501330214,TN,5
cylindro,0.014619373654942475,TP,5
cylindro,0.038596258161728424,Unicellular greens_cell/ml,5
cylindro,0.0,Unidentified_cell/ml,5
cylindro,0.0004952322699316539,aphanizomenon_biovolume,5
cylindro,0.00582656457370422,aphanocapsa_biovolume,5
cylindro,0.004335156488961995,dolichospermum_biovolume,5
cylindro,0.13483680665785133,endpoint,5
cylindro,0.025535599499888564,fdom rfu,5
cylindro,0.01650102605571635,filamentous_biovolume,5
cylindro,0.05525153869164011,id,5
cylindro,0.014750834556911719,merismopedia_biovolume,5
cylindro,0.015465319833337675,microcystis_biovolume,5
cylindro,0.010604960947080484,month,5
cylindro,0.10451293499653397,odo,5
cylindro,0.05846861676227367,ph,5
cylindro,0.055539694088210495,rep,5
cylindro,0.012021255813378061,sal,5
cylindro,0.025657738650727017,site,5
cylindro,0.11737655771260068,spc,5
cylindro,0.014153847387843317,srp,5
cylindro,0.0,tag,5
cylindro,0.07437654194796696,temp,5
cylindro,0.004846988332177908,treatment,5
cylindro,0.0026756721726245475,Aulacoseira_cell/ml,6
cylindro,0.007420693824200273,Centric diatom_cell/ml,6
cylindro,0.01705487385229865,Chla,6
cylindro,0.016938806707288145,Colonial greens_cell/ml,6
cylindro,0.00698046597859569,Desmodesmus_cell/ml,6
cylindro,0.033300316548784285,Dilution,6
cylindro,1.7542846525409823e-06,Dinoflagellates_cell/ml,6
cylindro,0.01677523376476606,Inorganic_N ,6
cylindro,0.012162639689567796,N-NH4,6
cylindro,0.001468491341303111,N-NO3,6
cylindro,0.010835305382335193,N/P,6
cylindro,0.022047926254872875,Pediastrum_cell/ml,6
cylindro,0.042005612725946787,Pennate diatoms_cell/ml,6
cylindro,0.004315414565621214,Phyco,6
cylindro,1.022967659902034e-06,TN,6
cylindro,0.015820331668923934,TP,6
cylindro,0.03559644026998744,Unicellular greens_cell/ml,6
cylindro,0.00548218617325118,Unidentified_cell/ml,6
cylindro,0.0037272428753459953,aphanizomenon_biovolume,6
cylindro,0.013199385333768363,aphanocapsa_biovolume,6
cylindro,0.0004412034927946614,dolichospermum_biovolume,6
cylindro,0.17583468774252242,endpoint,6
cylindro,0.04270758436895364,fdom rfu,6
cylindro,0.022687823265542077,filamentous_biovolume,6
cylindro,0.052849090388939,id,6
cylindro,0.0011261149773082442,merismopedia_biovolume,6
cylindro,0.03616331356558226,microcystis_biovolume,6
cylindro,0.012309905651615544,month,6
cylindro,0.030043579803806952,odo,6
cylindro,0.04381225693941848,ph,6
cylindro,0.05355433215327018,rep,6
cylindro,0.05492421667493796,sal,6
cylindro,0.011972321301978341,site,6
cylindro,0.13686501861797176,spc,6
cylindro,0.010021215450118883,srp,6
cylindro,0.0,tag,6
cylindro,0.045600803277768234,temp,6
cylindro,0.0012767159456775542,treatment,6
cylindro,0.0230845460740949,Aulacoseira_cell/ml,7
cylindro,0.004710003485799183,Centric diatom_cell/ml,7
cylindro,0.022757717529792977,Chla,7
cylindro,0.05988887816088381,Colonial greens_cell/ml,7
cylindro,0.0058817395421078755,Desmodesmus_cell/ml,7
cylindro,0.0037733654591918272,Dilution,7
cylindro,0.003998343375978722,Dinoflagellates_cell/ml,7
cylindro,0.003322920575096448,Inorganic_N ,7
cylindro,0.012207867199493095,N-NH4,7
cylindro,0.0007553481394277909,N-NO3,7
cylindro,0.008289048702624702,N/P,7
cylindro,0.0002799204508205727,Pediastrum_cell/ml,7
cylindro,0.05028898687762668,Pennate diatoms_cell/ml,7
cylindro,0.005771113046388501,Phyco,7
cylindro,0.0021936991626551536,TN,7
cylindro,0.01599701002889781,TP,7
cylindro,0.026382150527223234,Unicellular greens_cell/ml,7
cylindro,0.00649056480008886,Unidentified_cell/ml,7
cylindro,0.001810655653096688,aphanizomenon_biovolume,7
cylindro,0.011697363511242228,aphanocapsa_biovolume,7
cylindro,0.0034046481166758406,dolichospermum_biovolume,7
cylindro,0.1804292212332029,endpoint,7
cylindro,0.0484259960738295,fdom rfu,7
cylindro,0.0024578448111093466,filamentous_biovolume,7
cylindro,0.031367219662359655,id,7
cylindro,0.0051766036376615435,merismopedia_biovolume,7
cylindro,0.023449071080714045,microcystis_biovolume,7
cylindro,0.002180018268936755,month,7
cylindro,0.1046686278075194,odo,7
cylindro,0.04571498119702103,ph,7
cylindro,0.03643662598103143,rep,7
cylindro,0.013300463260666057,sal,7
cylindro,0.020422755098040004,site,7
cylindro,0.08991025407801598,spc,7
cylindro,0.017517027501943703,srp,7
cylindro,0.0,tag,7
cylindro,0.09994363237421466,temp,7
cylindro,0.005613767514527085,treatment,7
cylindro,0.009930523338200636,Aulacoseira_cell/ml,8
cylindro,0.000839641200089365,Centric diatom_cell/ml,8
cylindro,0.03556759965180983,Chla,8
cylindro,0.01420717034360543,Colonial greens_cell/ml,8
cylindro,0.002124723411691491,Desmodesmus_cell/ml,8
cylindro,0.003013763648751939,Dilution,8
cylindro,0.0006723539377853027,Dinoflagellates_cell/ml,8
cylindro,0.014171158656867999,Inorganic_N ,8
cylindro,0.004841140114773476,N-NH4,8
cylindro,0.0028873560179236485,N-NO3,8
cylindro,0.01577850646648878,N/P,8
cylindro,0.02152117497627534,Pediastrum_cell/ml,8
cylindro,0.019957352015946762,Pennate diatoms_cell/ml,8
cylindro,0.0032895920395070253,Phyco,8
cylindro,0.004381093879778216,TN,8
cylindro,0.005812248870685151,TP,8
cylindro,0.037718744574768696,Unicellular greens_cell/ml,8
cylindro,0.004300737701675151,Unidentified_cell/ml,8
cylindro,0.0014640253927927051,aphanizomenon_biovolume,8
cylindro,0.019797550694945994,aphanocapsa_biovolume,8
cylindro,0.0002984040007548296,dolichospermum_biovolume,8
cylindro,0.17165176535609017,endpoint,8
cylindro,0.034124753510954876,fdom rfu,8
cylindro,0.022986013289958744,filamentous_biovolume,8
cylindro,0.026987145201754617,id,8
cylindro,0.0008749886310122221,merismopedia_biovolume,8
cylindro,0.021480850290140057,microcystis_biovolume,8
cylindro,0.0011187185488846254,month,8
cylindro,0.0717183518325538,odo,8
cylindro,0.04634450280324105,ph,8
cylindro,0.0724145939510869,rep,8
cylindro,0.002855314821498018,sal,8
cylindro,0.024037653798743175,site,8
cylindro,0.19442717235049012,spc,8
cylindro,0.00933939996509555,srp,8
cylindro,0.0,tag,8
cylindro,0.07520312102843534,temp,8
cylindro,0.0018607936849431026,treatment,8
cylindro,0.009485068799349067,Aulacoseira_cell/ml,9
cylindro,0.007940419553902518,Centric diatom_cell/ml,9
cylindro,0.018437783999362294,Chla,9
cylindro,0.001047741580162959,Colonial greens_cell/ml,9
cylindro,0.009032984284294313,Desmodesmus_cell/ml,9
cylindro,0.007472369150019633,Dilution,9
cylindro,0.0008587038550606924,Dinoflagellates_cell/ml,9
cylindro,0.005884583556903095,Inorganic_N ,9
cylindro,0.017220364013693597,N-NH4,9
cylindro,0.004875356310618908,N-NO3,9
cylindro,0.00934811870902471,N/P,9
cylindro,0.01028166549126037,Pediastrum_cell/ml,9
cylindro,0.019892739530888423,Pennate diatoms_cell/ml,9
cylindro,0.0008424701975306525,Phyco,9
cylindro,0.0030804160092157344,TN,9
cylindro,0.017967976347377023,TP,9
cylindro,0.009638217114818652,Unicellular greens_cell/ml,9
cylindro,0.008201089847474433,Unidentified_cell/ml,9
cylindro,0.00799023879324038,aphanizomenon_biovolume,9
cylindro,0.020865566376404722,aphanocapsa_biovolume,9
cylindro,0.00031783958645520026,dolichospermum_biovolume,9
cylindro,0.17108199761718945,endpoint,9
cylindro,0.04034123639787097,fdom rfu,9
cylindro,0.004450204618519414,filamentous_biovolume,9
cylindro,0.00654320356194718,id,9
cylindro,0.020393385896492585,merismopedia_biovolume,9
cylindro,0.004783705649741964,microcystis_biovolume,9
cylindro,0.0027696380807421457,month,9
cylindro,0.04981499143609754,odo,9
cylindro,0.10725212025975248,ph,9
cylindro,0.10152627291359481,rep,9
cylindro,0.014490203071045156,sal,9
cylindro,0.013245712522337923,site,9
cylindro,0.08881407845225683,spc,9
cylindro,0.007273021346304848,srp,9
cylindro,0.0,tag,9
cylindro,0.17560425465148846,temp,9
cylindro,0.0009342604175607478,treatment,9
cylindro,0.0,Aulacoseira_cell/ml,10
cylindro,0.0013886358109149828,Centric diatom_cell/ml,10
cylindro,0.029106379845018928,Chla,10
cylindro,0.022319589025544935,Colonial greens_cell/ml,10
cylindro,0.03051930058943339,Desmodesmus_cell/ml,10
cylindro,0.0035223400667441424,Dilution,10
cylindro,0.00010092263228804518,Dinoflagellates_cell/ml,10
cylindro,0.019898966222533322,Inorganic_N ,10
cylindro,0.010697290514059085,N-NH4,10
cylindro,0.012211165791132595,N-NO3,10
cylindro,0.03522763952440909,N/P,10
cylindro,0.0025169936191510494,Pediastrum_cell/ml,10
cylindro,0.006438708901968777,Pennate diatoms_cell/ml,10
cylindro,0.010092585388652037,Phyco,10
cylindro,0.007730401644328105,TN,10
cylindro,0.025001531415677142,TP,10
cylindro,0.01754060536960552,Unicellular greens_cell/ml,10
cylindro,0.007868053810162782,Unidentified_cell/ml,10
cylindro,0.005930720647112243,aphanizomenon_biovolume,10
cylindro,0.013356174098278606,aphanocapsa_biovolume,10
cylindro,0.0013014006642344167,dolichospermum_biovolume,10
cylindro,0.23215487900648346,endpoint,10
cylindro,0.04308567714935035,fdom rfu,10
cylindro,0.005446571338038649,filamentous_biovolume,10
cylindro,0.055294707374328275,id,10
cylindro,0.0063969498628512166,merismopedia_biovolume,10
cylindro,0.015443917266895804,microcystis_biovolume,10
cylindro,0.0,month,10
cylindro,0.023744204879923823,odo,10
cylindro,0.0415187863345198,ph,10
cylindro,0.09257121208542268,rep,10
cylindro,0.001458673162586097,sal,10
cylindro,0.02476044182954012,site,10
cylindro,0.15147028936074436,spc,10
cylindro,0.00013294435355360224,srp,10
cylindro,0.0,tag,10
cylindro,0.03621010075784944,temp,10
cylindro,0.007541239656663187,treatment,10
cylindro,0.00012126686408414972,Aulacoseira_cell/ml,11
cylindro,0.010985890612013112,Centric diatom_cell/ml,11
cylindro,0.024429532757778163,Chla,11
cylindro,0.02973943024693689,Colonial greens_cell/ml,11
cylindro,0.036336317520575145,Desmodesmus_cell/ml,11
cylindro,0.0020992055208728035,Dilution,11
cylindro,0.00276053278501319,Dinoflagellates_cell/ml,11
cylindro,0.013127683111361576,Inorganic_N ,11
cylindro,0.00436164352403832,N-NH4,11
cylindro,0.008229148783230611,N-NO3,11
cylindro,0.02129782908617673,N/P,11
cylindro,0.0026118527645199257,Pediastrum_cell/ml,11
cylindro,0.015135534764624826,Pennate diatoms_cell/ml,11
cylindro,0.0,Phyco,11
cylindro,0.0003788247103586431,TN,11
cylindro,0.020932323767289148,TP,11
cylindro,0.028399262092861113,Unicellular greens_cell/ml,11
cylindro,0.0007101702757272204,Unidentified_cell/ml,11
cylindro,0.002212942365261341,aphanizomenon_biovolume,11
cylindro,0.023305222140414014,aphanocapsa_biovolume,11
cylindro,0.0020520316097202697,dolichospermum_biovolume,11
cylindro,0.2034405633976506,endpoint,11
cylindro,0.042092534884397896,fdom rfu,11
cylindro,0.011359909961952476,filamentous_biovolume,11
cylindro,0.03927622302015462,id,11
cylindro,0.014779212701471311,merismopedia_biovolume,11
cylindro,0.013376383065362648,microcystis_biovolume,11
cylindro,0.006970645472691808,month,11
cylindro,0.03312276361054418,odo,11
cylindro,0.09619712374385299,ph,11
cylindro,0.05911852513714527,rep,11
cylindro,0.002537734775576906,sal,11
cylindro,0.017256212581160217,site,11
cylindro,0.09117581827476405,spc,11
cylindro,0.0,srp,11
cylindro,0.0,tag,11
cylindro,0.11685233494729355,temp,11
cylindro,0.0032173691231241687,treatment,11
cylindro,0.001892187915251358,Aulacoseira_cell/ml,12
cylindro,0.0037001217074772103,Centric diatom_cell/ml,12
cylindro,0.05549921750174766,Chla,12
cylindro,0.03416746330350295,Colonial greens_cell/ml,12
cylindro,0.0,Desmodesmus_cell/ml,12
cylindro,0.007708734141740922,Dilution,12
cylindro,0.0,Dinoflagellates_cell/ml,12
cylindro,0.009812706268855128,Inorganic_N ,12
cylindro,0.009293786135690433,N-NH4,12
cylindro,0.001146047283627106,N-NO3,12
cylindro,0.007968520914866493,N/P,12
cylindro,0.01839306833158705,Pediastrum_cell/ml,12
cylindro,0.037837033214545054,Pennate diatoms_cell/ml,12
cylindro,0.0,Phyco,12
cylindro,0.00033726938672424346,TN,12
cylindro,0.007482496540388752,TP,12
cylindro,0.04219003010775446,Unicellular greens_cell/ml,12
cylindro,0.0,Unidentified_cell/ml,12
cylindro,0.0058536741762400275,aphanizomenon_biovolume,12
cylindro,0.0330685870359976,aphanocapsa_biovolume,12
cylindro,0.0019001285263944062,dolichospermum_biovolume,12
cylindro,0.16359369979162874,endpoint,12
cylindro,0.02858589484696713,fdom rfu,12
cylindro,0.024699677283505656,filamentous_biovolume,12
cylindro,0.0649701442405479,id,12
cylindro,0.005997575556621597,merismopedia_biovolume,12
cylindro,0.028725020592184188,microcystis_biovolume,12
cylindro,0.00459256770155832,month,12
cylindro,0.0248526751790141,odo,12
cylindro,0.06265044783384811,ph,12
cylindro,0.06930276367820096,rep,12
cylindro,0.007391414925185707,sal,12
cylindro,0.03541578847941805,site,12
cylindro,0.14782281486141738,spc,12
cylindro,0.003529825367857291,srp,12
cylindro,0.0016618743685442765,tag,12
cylindro,0.04446318053973159,temp,12
cylindro,0.0034935622613783066,treatment,12
cylindro,0.020666374488486485,Aulacoseira_cell/ml,13
cylindro,0.00022656603492757357,Centric diatom_cell/ml,13
cylindro,0.03444676759954682,Chla,13
cylindro,0.03253582361943274,Colonial greens_cell/ml,13
cylindro,0.01623588566997306,Desmodesmus_cell/ml,13
cylindro,0.02024241721995106,Dilution,13
cylindro,0.005347756741899318,Dinoflagellates_cell/ml,13
cylindro,0.005941099348306177,Inorganic_N ,13
cylindro,0.010305657634794964,N-NH4,13
cylindro,0.0011751225716686762,N-NO3,13
cylindro,0.02023343889425212,N/P,13
cylindro,0.007620865880494737,Pediastrum_cell/ml,13
cylindro,0.01810093761655897,Pennate diatoms_cell/ml,13
cylindro,0.0,Phyco,13
cylindro,0.005405508382687217,TN,13
cylindro,0.01393678263881221,TP,13
cylindro,0.03572364478958158,Unicellular greens_cell/ml,13
cylindro,0.003683428569530675,Unidentified_cell/ml,13
cylindro,0.003522318935129556,aphanizomenon_biovolume,13
cylindro,0.022001345639762897,aphanocapsa_biovolume,13
cylindro,0.00301817995243182,dolichospermum_biovolume,13
cylindro,0.14502449740921433,endpoint,13
cylindro,0.07361730039997738,fdom rfu,13
cylindro,0.011086116308559917,filamentous_biovolume,13
cylindro,0.01156830226464683,id,13
cylindro,0.005823411792884098,merismopedia_biovolume,13
cylindro,0.03991903126593618,microcystis_biovolume,13
cylindro,0.0,month,13
cylindro,0.04185241803784534,odo,13
cylindro,0.08083256043977458,ph,13
cylindro,0.0660513002077869,rep,13
cylindro,0.0038099767877685688,sal,13
cylindro,0.015493912777022348,site,13
cylindro,0.10825887820566499,spc,13
cylindro,0.009475331195657867,srp,13
cylindro,0.0010381339675524686,tag,13
cylindro,0.09756981752697297,temp,13
cylindro,0.008209089184506697,treatment,13
cylindro,0.002608539890944921,Aulacoseira_cell/ml,14
cylindro,0.01219791927083863,Centric diatom_cell/ml,14
cylindro,0.04908055319940898,Chla,14
cylindro,0.03251763568365442,Colonial greens_cell/ml,14
cylindro,0.0025089923069288606,Desmodesmus_cell/ml,14
cylindro,0.010239905805411672,Dilution,14
cylindro,0.0027492596178986875,Dinoflagellates_cell/ml,14
cylindro,0.01321458583175309,Inorganic_N ,14
cylindro,0.01741115512331272,N-NH4,14
cylindro,0.008394933780927474,N-NO3,14
cylindro,0.050634065583569615,N/P,14
cylindro,0.026268914580988692,Pediastrum_cell/ml,14
cylindro,0.0028280300402148562,Pennate diatoms_cell/ml,14
cylindro,0.0011175364268568222,Phyco,14
